 2657    2    1  343  356  347
 2658    2    1  834  856  840
 2659    2    1 1402 1380 1393
 2660    2    1  318  330  321
 2661    2    1  649  671  657
 2662    2    1  223  233  225
 2663    2    1  414  426  419
 2664    2    1 1313 1292 1308
 2665    2    1  369  380  372
 2666    2    1  817  802  797
 2667    2    1  133  142  132
 2668    2    1  268  280  270
 2669    2    1  120  108  111
 2670    2    1  120  111  121
 2671    2    1  121  111  112
 2672    2    1  112  111  100
 2673    2    1  112  100  109
 2674    2    1  100  111   99
 2675    2    1  120  121  132
 2676    2    1  121  112  122
 2677    2    1  127  118  120
 2678    2    1  127  120  132
 2679    2    1  100   89   94
 2680    2    1  100   94  109
 2681    2    1   71   84   83
 2682    2    1   83   70   71
 2683    2    1   94   80   83
 2684    2    1   94   83  102
 2685    2    1  132  121  133
 2686    2    1  126  127  137
 2687    2    1   78   71   57
 2688    2    1  597  603  588
 2689    2    1  150  157  149
 2690    2    1  708  697  693
 2691    2    1  708  693  710
 2692    2    1  899  892  909
 2693    2    1  759  747  741
 2694    2    1  759  741  760
 2695    2    1  759  760  781
 2696    2    1  875  860  856
 2697    2    1  142  140  132
 2698    2    1  132  140  127
 2699    2    1  681  674  693
 2700    2    1  693  674  686
 2701    2    1  686  674  672
 2702    2    1  693  686  710
 2703    2    1  776  764  759
 2704    2    1  776  759  781
 2705    2    1  776  781  794
 2706    2    1  722  711  708
 2707    2    1  722  708  710
 2708    2    1  630  618  614
 2709    2    1  614  618  602
 2710    2    1  614  602  599
 2711    2    1  602  618  604
 2712    2    1  659  647  643
 2713    2    1  820  812  834
 2714    2    1  588  603  595
 2715    2    1  674  661  659
 2716    2    1  674  659  672
 2717    2    1  618  631  620
 2718    2    1  879  875  892
 2719    2    1  892  875  897
 2720    2    1  157  160  167
 2721    2    1  741  729  722
 2722    2    1  741  722  737
 2723    2    1  741  737  760
 2724    2    1  737  722  710
 2725    2    1  140  150  149
 2726    2    1  140  149  137
 2727    2    1  510  500  496
 2728    2    1  510  496  505
 2729    2    1  525  514  510
 2730    2    1  525  510  520
 2731    2    1  520  510  505
 2732    2    1  520  505  516
 2733    2    1  516  505  502
 2734    2    1  505  496  491
 2735    2    1  538  529  525
 2736    2    1  538  525  534
 2737    2    1  538  534  549
 2738    2    1  534  525  520
 2739    2    1  534  520  531
 2740    2    1  534  531  545
 2741    2    1  531  520  516
 2742    2    1  531  516  526
 2743    2    1  526  516  511
 2744    2    1  468  458  455
 2745    2    1  610  601  596
 2746    2    1  610  596  607
 2747    2    1  610  607  621
 2748    2    1  607  596  591
 2749    2    1  566  556  552
 2750    2    1  566  552  562
 2751    2    1  562  552  549
 2752    2    1  562  549  558
 2753    2    1  549  552  538
 2754    2    1  538  552  542
 2755    2    1  562  558  573
 2756    2    1  558  549  545
 2757    2    1  558  545  555
 2758    2    1  555  545  541
 2759    2    1  558  555  569
 2760    2    1  545  549  534
 2761    2    1  566  562  577
 2762    2    1  582  571  566
 2763    2    1  582  566  577
 2764    2    1  582  577  591
 2765    2    1  591  577  587
 2766    2    1  582  591  596
 2767    2    1  582  596  586
 2768    2    1  591  587  604
 2769    2    1  587  577  573
 2770    2    1  587  573  584
 2771    2    1  584  573  569
 2772    2    1  584  569  579
 2773    2    1  569  573  558
 2774    2    1  587  584  602
 2775    2    1  584  579  599
 2776    2    1  579  569  565
 2777    2    1  573  577  562
 2778    2    1  625  619  610
 2779    2    1  625  610  621
 2780    2    1  625  621  638
 2781    2    1  638  621  631
 2782    2    1  625  638  643
 2783    2    1  643  638  657
 2784    2    1  625  643  634
 2785    2    1  482  472  468
 2786    2    1  482  468  478
 2787    2    1  482  478  491
 2788    2    1  491  478  488
 2789    2    1  482  491  496
 2790    2    1  482  496  486
 2791    2    1  488  478  474
 2792    2    1  491  488  502
 2793    2    1  502  488  498
 2794    2    1  502  498  511
 2795    2    1  511  498  507
 2796    2    1  498  488  485
 2797    2    1  511  507  522
 2798    2    1  507  498  494
 2799    2    1  478  468  464
 2800    2    1  502  511  516
 2801    2    1  491  502  505
 2802    2    1  629  614  613
 2803    2    1  613  614  599
 2804    2    1  613  599  595
 2805    2    1  531  526  541
 2806    2    1  541  526  537
 2807    2    1  531  541  545
 2808    2    1  541  537  551
 2809    2    1  537  526  522
 2810    2    1  522  526  511
 2811    2    1  537  522  533
 2812    2    1  537  533  547
 2813    2    1  760  775  781
 2814    2    1  954  969  976
 2815    2    1  533  522  518
 2816    2    1  710  723  737
 2817    2    1  672  687  686
 2818    2    1  657  671  672
 2819    2    1  781  797  802
 2820    2    1  976  989  990
 2821    2    1  976  990  968
 2822    2    1  976  968  954
 2823    2    1  628  613  617
 2824    2    1  946  954  929
 2825    2    1  758  760  737
 2826    2    1  707  710  686
 2827    2    1  649  657  638
 2828    2    1  347  356  360
 2829    2    1  347  360  350
 2830    2    1  350  360  363
 2831    2    1  282  291  294
 2832    2    1  282  294  286
 2833    2    1  282  286  274
 2834    2    1  286  294  298
 2835    2    1  307  318  321
 2836    2    1  307  321  311
 2837    2    1  307  311  298
 2838    2    1  298  311  301
 2839    2    1  307  298  294
 2840    2    1  307  294  305
 2841    2    1  301  311  314
 2842    2    1  298  301  289
 2843    2    1  311  321  325
 2844    2    1  314  311  325
 2845    2    1  314  325  328
 2846    2    1  314  328  323
 2847    2    1  328  325  338
 2848    2    1  909  897  921
 2849    2    1  478  464  474
 2850    2    1  474  464  460
 2851    2    1  474  460  471
 2852    2    1  460  464  452
 2853    2    1  372  380  383
 2854    2    1  372  383  375
 2855    2    1  372  375  363
 2856    2    1  363  375  368
 2857    2    1  372  363  360
 2858    2    1  372  360  369
 2859    2    1  368  375  381
 2860    2    1  363  368  355
 2861    2    1  375  383  387
 2862    2    1  381  375  387
 2863    2    1  381  387  393
 2864    2    1  368  381  374
 2865    2    1  355  368  362
 2866    2    1  393  387  399
 2867    2    1  381  393  385
 2868    2    1  431  440  445
 2869    2    1  431  445  436
 2870    2    1  436  445  451
 2871    2    1  431  436  423
 2872    2    1  488  474  485
 2873    2    1  485  474  471
 2874    2    1  485  471  480
 2875    2    1  485  480  494
 2876    2    1  494  480  489
 2877    2    1  485  494  498
 2878    2    1  494  489  503
 2879    2    1  489  480  476
 2880    2    1  480  471  466
 2881    2    1  494  503  507
 2882    2    1  507  503  518
 2883    2    1  518  503  517
 2884    2    1  507  518  522
 2885    2    1  518  517  532
 2886    2    1  517  503  499
 2887    2    1  532  517  528
 2888    2    1  532  528  543
 2889    2    1  518  532  533
 2890    2    1  533  532  544
 2891    2    1  544  532  543
 2892    2    1  533  544  547
 2893    2    1  547  544  557
 2894    2    1  557  544  560
 2895    2    1  547  557  561
 2896    2    1  503  489  499
 2897    2    1  489  476  484
 2898    2    1  547  561  551
 2899    2    1  561  557  572
 2900    2    1  476  480  466
 2901    2    1  476  466  463
 2902    2    1  463  466  451
 2903    2    1  476  463  469
 2904    2    1  469  463  454
 2905    2    1  201  211  213
 2906    2    1  201  213  203
 2907    2    1  201  203  191
 2908    2    1  203  213  214
 2909    2    1  618  620  604
 2910    2    1  604  620  607
 2911    2    1  607  620  621
 2912    2    1  621  620  631
 2913    2    1  604  607  591
 2914    2    1  225  233  237
 2915    2    1  225  237  226
 2916    2    1  225  226  214
 2917    2    1  214  226  217
 2918    2    1  225  214  213
 2919    2    1  225  213  223
 2920    2    1  217  226  229
 2921    2    1  214  217  205
 2922    2    1  226  237  238
 2923    2    1  217  229  222
 2924    2    1  229  226  238
 2925    2    1  229  238  241
 2926    2    1  205  217  210
 2927    2    1  229  241  234
 2928    2    1  241  238  250
 2929    2    1  335  343  347
 2930    2    1  335  347  338
 2931    2    1  338  347  350
 2932    2    1  338  350  341
 2933    2    1  341  350  355
 2934    2    1  341  355  348
 2935    2    1  355  350  363
 2936    2    1  338  341  328
 2937    2    1  328  341  336
 2938    2    1  336  341  348
 2939    2    1  336  348  339
 2940    2    1  328  336  323
 2941    2    1  323  336  326
 2942    2    1  326  336  339
 2943    2    1  326  339  329
 2944    2    1  326  329  316
 2945    2    1  323  326  313
 2946    2    1  348  355  362
 2947    2    1  348  362  352
 2948    2    1  348  352  339
 2949    2    1  339  352  344
 2950    2    1  352  362  365
 2951    2    1  335  338  325
 2952    2    1  335  325  321
 2953    2    1  335  321  330
 2954    2    1  352  365  357
 2955    2    1  313  326  316
 2956    2    1  313  316  302
 2957    2    1  313  302  300
 2958    2    1  300  302  288
 2959    2    1  313  300  310
 2960    2    1  313  310  323
 2961    2    1  323  310  314
 2962    2    1  314  310  301
 2963    2    1  310  296  301
 2964    2    1  260  268  270
 2965    2    1  260  270  262
 2966    2    1  262  270  274
 2967    2    1  262  274  265
 2968    2    1  274  270  282
 2969    2    1  282  270  280
 2970    2    1  265  274  277
 2971    2    1  262  265  253
 2972    2    1  260  262  250
 2973    2    1  250  262  253
 2974    2    1  260  250  248
 2975    2    1  250  253  241
 2976    2    1  241  253  246
 2977    2    1  260  248  256
 2978    2    1  246  253  258
 2979    2    1  241  246  234
 2980    2    1  234  246  240
 2981    2    1  258  253  265
 2982    2    1  258  265  271
 2983    2    1  258  271  264
 2984    2    1  271  265  277
 2985    2    1  271  277  284
 2986    2    1  284  277  289
 2987    2    1  284  289  296
 2988    2    1  289  277  286
 2989    2    1  286  277  274
 2990    2    1  289  286  298
 2991    2    1  284  296  288
 2992    2    1  296  289  301
 2993    2    1  296  310  300
 2994    2    1  296  300  288
 2995    2    1  271  284  276
 2996    2    1  248  250  238
 2997    2    1  248  238  237
 2998    2    1  248  237  245
 2999    2    1  602  604  587
 3000    2    1  407  414  419
 3001    2    1  407  419  411
 3002    2    1  407  411  399
 3003    2    1  399  411  404
 3004    2    1  407  399  395
 3005    2    1  407  395  402
 3006    2    1  404  411  416
 3007    2    1  399  404  393
 3008    2    1  393  404  396
 3009    2    1  393  396  385
 3010    2    1  385  396  389
 3011    2    1  396  404  408
 3012    2    1  389  396  401
 3013    2    1  385  389  377
 3014    2    1  411  419  423
 3015    2    1  411  423  416
 3016    2    1  416  423  428
 3017    2    1  423  419  431
 3018    2    1  431  419  426
 3019    2    1  416  428  420
 3020    2    1  428  423  436
 3021    2    1  428  436  442
 3022    2    1  428  442  433
 3023    2    1  442  436  451
 3024    2    1  442  451  457
 3025    2    1  442  457  447
 3026    2    1  457  451  466
 3027    2    1  395  399  387
 3028    2    1  395  387  383
 3029    2    1  395  383  392
 3030    2    1  401  396  408
 3031    2    1  401  408  413
 3032    2    1  401  413  405
 3033    2    1  413  408  420
 3034    2    1  413  420  424
 3035    2    1  413  424  417
 3036    2    1  424  420  433
 3037    2    1  433  420  428
 3038    2    1  424  433  438
 3039    2    1  424  438  432
 3040    2    1  438  433  447
 3041    2    1  438  447  452
 3042    2    1  438  452  443
 3043    2    1  452  447  460
 3044    2    1  460  447  457
 3045    2    1  438  443  432
 3046    2    1  432  443  429
 3047    2    1  432  429  417
 3048    2    1  443  452  455
 3049    2    1  443  455  444
 3050    2    1  443  444  429
 3051    2    1  455  452  464
 3052    2    1  455  464  468
 3053    2    1  447  433  442
 3054    2    1  420  408  416
 3055    2    1  416  408  404
 3056    2    1  424  432  417
 3057    2    1  377  389  382
 3058    2    1  565  569  555
 3059    2    1  565  555  551
 3060    2    1  565  551  561
 3061    2    1  551  555  541
 3062    2    1  565  561  576
 3063    2    1  565  576  579
 3064    2    1  579  576  595
 3065    2    1  576  561  572
 3066    2    1  455  458  444
 3067    2    1  599  602  584
 3068    2    1  149  157  159
 3069    2    1  588  595  576
 3070    2    1  126  137  139
 3071    2    1  445  454  463
 3072    2    1  365  362  374
 3073    2    1  365  374  377
 3074    2    1  377  374  385
 3075    2    1  365  377  370
 3076    2    1  385  374  381
 3077    2    1  899  909  920
 3078    2    1  920  909  929
 3079    2    1  929  909  921
 3080    2    1  199  201  189
 3081    2    1  551  537  547
 3082    2    1  246  258  252
 3083    2    1  595  603  613
 3084    2    1  389  401  394
 3085    2    1  137  127  140
 3086    2    1  581  588  572
 3087    2    1  581  572  567
 3088    2    1  567  572  557
 3089    2    1  567  557  560
 3090    2    1  567  560  575
 3091    2    1  567  575  581
 3092    2    1  214  205  203
 3093    2    1  203  205  193
 3094    2    1  203  193  191
 3095    2    1  191  193  181
 3096    2    1  193  205  198
 3097    2    1  191  181  179
 3098    2    1  181  193  180
 3099    2    1  193  198  180
 3100    2    1  198  205  210
 3101    2    1  198  210  204
 3102    2    1  204  210  216
 3103    2    1  201  191  189
 3104    2    1  189  191  179
 3105    2    1  189  179  178
 3106    2    1  178  179  170
 3107    2    1  189  178  187
 3108    2    1  471  460  457
 3109    2    1  229  234  222
 3110    2    1  222  234  228
 3111    2    1  929  954  943
 3112    2    1  943  954  968
 3113    2    1  451  445  463
 3114    2    1  179  181  169
 3115    2    1  179  169  170
 3116    2    1  170  169  161
 3117    2    1  161  169  162
 3118    2    1  170  161  159
 3119    2    1  169  181  171
 3120    2    1  362  368  374
 3121    2    1  178  170  168
 3122    2    1  168  170  159
 3123    2    1  178  168  177
 3124    2    1  466  471  457
 3125    2    1  946  929  921
 3126    2    1  217  222  210
 3127    2    1  199  189  187
 3128    2    1  159  157  168
 3129    2    1  149  159  147
 3130    2    1  149  147  137
 3131    2    1  137  147  139
 3132    2    1  147  159  161
 3133    2    1  210  222  216
 3134    2    1  216  222  228
 3135    2    1  252  240  246
 3136    2    1  357  344  352
 3137    2    1  405  394  401
 3138    2    1  204  192  198
 3139    2    1  198  192  180
 3140    2    1  276  264  271
 3141    2    1  382  370  377
 3142    2    1  180  171  181
 3143    2    1  344  329  339
 3144    2    1  240  228  234
 3145    2    1  394  382  389
 3146    2    1  288  276  284
 3147    2    1  417  405  413
 3148    2    1  370  357  365
 3149    2    1  264  252  258
 3150    2    1  171  162  169
 3151    2    1 1014  990 1012
 3152    2    1 1110 1085 1106
 3153    2    1 1061 1038 1062
 3154    2    1 1061 1062 1085
 3155    2    1  943  920  929
 3156    2    1 1246 1247 1223
 3157    2    1  576  572  588
 3158    2    1  513  528  517
 3159    2    1  513  517  499
 3160    2    1  543  560  544
 3161    2    1  484  499  489
 3162    2    1  469  484  476
 3163    2    1  595  599  579
 3164    2    1  187  178  177
 3165    2    1  659  643  657
 3166    2    1  167  177  168
 3167    2    1  157  167  168
 3168    2    1 1223 1200 1211
 3169    2    1  657  672  659
 3170    2    1  162  152  161
 3171    2    1  152  139  147
 3172    2    1   45   54   58
 3173    2    1  989 1012  990
 3174    2    1  723  746  737
 3175    2    1 1062 1087 1085
 3176    2    1  746  758  737
 3177    2    1  686  687  707
 3178    2    1  161  152  147
 3179    2    1  874  897  875
 3180    2    1  631  649  638












